RMR,20150216,0.006,0.006,0.005,0.005,621571
RMS,20150216,0.12,0.12,0.112,0.115,4306429
RMX,20150216,0.003,0.003,0.003,0.003,3290000
RND,20150216,1,1,1,1,9987
RNI,20150216,0.069,0.07,0.068,0.07,338768
RNO,20150216,0.021,0.022,0.021,0.022,1531405
RNS,20150216,0.058,0.058,0.058,0.058,183058
RNY,20150216,0.38,0.38,0.38,0.38,23000
RRL,20150216,1.985,1.99,1.92,1.925,1573987
RSG,20150216,0.385,0.39,0.38,0.385,2432276
RSL,20150216,0.008,0.009,0.008,0.009,260045
RSM,20150216,20.87,20.87,20.87,20.87,344
RTD,20150216,0.002,0.003,0.002,0.003,2160041
RTG,20150216,0.685,0.685,0.68,0.68,53155
RTR,20150216,0.033,0.034,0.033,0.034,52475
RUB,20150216,0.059,0.065,0.058,0.058,927500
RUL,20150216,0.6,0.61,0.6,0.61,52196
RUM,20150216,0.064,0.064,0.064,0.064,21214
RVL,20150216,34.4,34.4,34.4,34.4,600
RVR,20150216,0.155,0.155,0.155,0.155,700
RVY,20150216,0.039,0.039,0.035,0.035,405897
RWD,20150216,0.41,0.41,0.4,0.4,107500
RWH,20150216,2.4,2.4,2.39,2.4,21609
RXH,20150216,0.265,0.27,0.265,0.27,36648
RXL,20150216,0.027,0.027,0.026,0.026,1533927
RXM,20150216,0.1,0.1,0.096,0.097,200916
RXP,20150216,0.425,0.43,0.42,0.43,463937
SAI,20150216,4.23,4.3,4.18,4.26,161845
SAR,20150216,0.415,0.42,0.407,0.42,3242798
SAU,20150216,0.014,0.014,0.012,0.012,1136266
SBB,20150216,0.062,0.062,0.06,0.062,426376
SBM,20150216,0.22,0.225,0.215,0.22,746263
SBU,20150216,0.05,0.05,0.05,0.05,765000
SCD,20150216,0.56,0.56,0.56,0.56,7000
SCG,20150216,3.82,3.84,3.77,3.79,10748006
SCI,20150216,0.025,0.025,0.023,0.023,336993
SCP,20150216,2.07,2.08,2.02,2.04,2129709
SDA,20150216,1.92,1.935,1.9,1.9,21688
SDG,20150216,1.72,1.735,1.71,1.735,82057
SDL,20150216,0.026,0.027,0.026,0.026,1546099
SDM,20150216,0.555,0.57,0.555,0.56,24020
SEA,20150216,0.575,0.605,0.575,0.6,2198486
SEG,20150216,0.007,0.007,0.005,0.005,5101532
SEH,20150216,0.18,0.18,0.17,0.17,980640
SEK,20150216,18.99,18.99,18.61,18.73,767790
SEN,20150216,0.091,0.093,0.088,0.092,2499858
SER,20150216,0.042,0.045,0.042,0.045,173707
SFC,20150216,5.35,5.45,5.35,5.35,17664
SFH,20150216,0.72,0.722,0.72,0.72,11127
SFI,20150216,0.075,0.081,0.075,0.08,7548307
SFR,20150216,4.58,4.64,4.49,4.55,341468
SFX,20150216,0.765,0.765,0.75,0.75,34740
SFY,20150216,57.11,57.35,56.78,57.24,13637
SGF,20150216,1.98,1.98,1.945,1.96,50512
SGH,20150216,7.74,7.86,7.68,7.78,1249967
SGM,20150216,11.9,12.18,11.81,11.85,1661283
SGN,20150216,0.98,0.985,0.97,0.98,1211173
SGO,20150216,0.12,0.125,0.12,0.12,246118
SGP,20150216,4.79,4.79,4.68,4.74,6177687
SGQ,20150216,0.048,0.048,0.047,0.047,22888
SGT,20150216,3.99,4.085,3.99,4.07,1582657
SHE,20150216,0.004,0.004,0.004,0.004,723518
SHJ,20150216,3.27,3.29,3.18,3.23,330618
SHL,20150216,19.17,19.17,18.88,18.94,690531
SHP,20150216,0.017,0.017,0.016,0.016,1219126
SHV,20150216,7.05,7.41,7.04,7.37,580825
SIO,20150216,1.7,1.7,1.65,1.695,27135
SIP,20150216,0.88,0.89,0.875,0.89,2111217
SIQ,20150216,1.5,1.51,1.5,1.5,430726
SIR,20150216,3.25,3.25,3.1,3.1,1679591
SIT,20150216,0.145,0.145,0.145,0.145,270000
SIV,20150216,6.6,6.73,6.57,6.7,91533
SKC,20150216,3.7,3.77,3.67,3.74,246599
SKE,20150216,1.385,1.395,1.325,1.36,2860870
SKF,20150216,0.195,0.195,0.19,0.19,55228
SKI,20150216,2.23,2.24,2.21,2.21,3052958
SKS,20150216,0.5,0.5,0.5,0.5,20000
SKT,20150216,5.68,5.77,5.66,5.75,327626
SLF,20150216,12.31,12.31,12.05,12.1,64434
SLK,20150216,2.37,2.37,2.32,2.35,56256
SLM,20150216,1.49,1.5,1.47,1.47,19549
SLR,20150216,0.205,0.22,0.2,0.215,4656034
SLT,20150216,0.005,0.005,0.005,0.005,1450390
SLX,20150216,0.495,0.53,0.475,0.53,319406
SMA,20150216,0.01,0.01,0.01,0.01,59000
SMC,20150216,0.021,0.021,0.021,0.021,8118
SMN,20150216,0.46,0.475,0.45,0.475,17094
SMP,20150216,0.19,0.19,0.18,0.18,13942
SMR,20150216,0.09,0.09,0.09,0.09,165920
SMX,20150216,3.54,3.64,3.54,3.64,88246
SNC,20150216,0.95,0.965,0.945,0.945,49997
SND,20150216,0.745,0.745,0.74,0.74,50000
SNL,20150216,2,2,1.98,1.98,56165
SNY,20150216,0.1,0.1,0.1,0.1,110000
SOI,20150216,0.001,0.001,0.001,0.001,13583333
SOL,20150216,13.49,13.83,13.48,13.75,120035
SOM,20150216,2.91,2.91,2.85,2.88,12640
SOR,20150216,0.035,0.035,0.035,0.035,24000
SPI,20150216,0.01,0.01,0.01,0.01,266666
SPK,20150216,3.21,3.27,3.2,3.2,872558
SPL,20150216,0.48,0.52,0.48,0.515,250657
SPO,20150216,1.98,2,1.97,1.99,1243073
SPX,20150216,0.013,0.013,0.012,0.012,104924
SPY,20150216,269.55,269.55,269.55,269.55,8
SPZ,20150216,0.1,0.1,0.1,0.1,4761
SRF,20150216,1.095,1.15,1.095,1.135,421960
SRH,20150216,0.15,0.15,0.15,0.15,20000
SRI,20150216,0.038,0.039,0.037,0.039,552496
SRQ,20150216,0.004,0.004,0.004,0.004,3372717
SRR,20150216,0.02,0.024,0.017,0.019,963727
SRV,20150216,5.75,5.75,5.51,5.63,34005
SRX,20150216,30.68,30.68,29.94,30.3,260452
SRZ,20150216,0.023,0.023,0.023,0.023,74099
SSN,20150216,0.015,0.015,0.014,0.014,482857
SSO,20150216,11.7,11.7,11.7,11.7,138
STB,20150216,0.215,0.225,0.215,0.225,70000
STO,20150216,8.08,8.13,7.97,8.07,5313206
STS,20150216,0.575,0.575,0.57,0.57,82173
STW,20150216,54.61,54.71,54.15,54.58,109518
STX,20150216,0.115,0.117,0.11,0.11,166737
SUD,20150216,0.041,0.043,0.04,0.043,212564
SUL,20150216,8.9,9.05,8.72,8.75,541592
SUM,20150216,0.05,0.05,0.05,0.05,51825
SUN,20150216,14.47,14.73,14.33,14.67,6553189
SUR,20150216,0.004,0.004,0.003,0.003,4143739
SVA,20150216,0.495,0.495,0.49,0.49,27000
SVL,20150216,0.002,0.003,0.002,0.003,220000
SVM,20150216,0.1,0.1,0.1,0.1,28285
SVW,20150216,5.7,6.12,5.7,6.07,473497
SVY,20150216,0.185,0.19,0.185,0.19,16429
SWE,20150216,0.1,0.1,0.095,0.095,91000
SWJ,20150216,0.037,0.037,0.027,0.03,1172183
SWK,20150216,0.18,0.18,0.18,0.18,14000
SWL,20150216,1.36,1.39,1.35,1.35,60623
SWM,20150216,1.435,1.48,1.427,1.45,3271248
SXA,20150216,0.17,0.17,0.17,0.17,30000
SXE,20150216,0.41,0.41,0.41,0.41,25740
SXL,20150216,0.945,0.955,0.93,0.95,939065
SXT,20150216,0.006,0.008,0.006,0.008,886380
SXY,20150216,0.375,0.385,0.372,0.385,6626028
SYD,20150216,5.2,5.2,5.14,5.16,3516017
SYI,20150216,31.75,31.85,31.65,31.85,2448
SYR,20150216,4.35,4.68,4.35,4.55,687661
TAH,20150216,4.89,4.91,4.85,4.88,1879013
TAM,20150216,0.018,0.019,0.018,0.018,548336
TAN,20150216,0.44,0.445,0.44,0.445,37335
TAP,20150216,0.38,0.385,0.375,0.38,93422
TAR,20150216,0.005,0.005,0.005,0.005,75000
TAS,20150216,0.017,0.017,0.017,0.017,25705
TAW,20150216,0.008,0.008,0.008,0.008,201972
TBR,20150216,3.15,3.15,3.1,3.1,12188
TCL,20150216,9.37,9.38,9.29,9.31,3087862
TCN,20150216,0.084,0.084,0.084,0.084,20000
TDO,20150216,0.05,0.05,0.048,0.048,149950
TDX,20150216,0.002,0.002,0.001,0.001,349000
TEG,20150216,0.002,0.002,0.002,0.002,15643720
TEN,20150216,0.205,0.21,0.205,0.21,1204377
TFC,20150216,1.36,1.505,1.355,1.45,2424323
TGA,20150216,2.87,2.9,2.85,2.89,170541
TGG,20150216,1.44,1.44,1.43,1.43,128126
TGP,20150216,1.13,1.13,1.1,1.11,218102
TGR,20150216,3.91,3.92,3.81,3.82,511656
TGS,20150216,0.074,0.079,0.073,0.077,7320135
TGZ,20150216,0.59,0.59,0.585,0.585,26766
THX,20150216,0.091,0.091,0.085,0.088,522946
TIS,20150216,0.22,0.22,0.215,0.22,297011
TIX,20150216,2.67,2.675,2.63,2.66,65086
TLG,20150216,0.4,0.425,0.4,0.42,479270
TLM,20150216,0.17,0.175,0.17,0.17,281851
TLS,20150216,6.61,6.62,6.55,6.58,19313630
TLU,20150216,0.002,0.002,0.002,0.002,389000
TME,20150216,3.57,3.57,3.53,3.53,421058
TNE,20150216,3.52,3.54,3.48,3.5,218099
TNG,20150216,0.1,0.12,0.1,0.115,3317799
TNK,20150216,1.14,1.14,1.125,1.125,40133
TNR,20150216,0.004,0.004,0.004,0.004,1292683
TOE,20150216,0.082,0.083,0.08,0.082,899118
TOF,20150216,2.18,2.2,2.18,2.19,3551
TOL,20150216,6.12,6.21,6.1,6.2,2386397
TON,20150216,0.155,0.165,0.15,0.165,1300578
TOP,20150216,0.455,0.46,0.455,0.455,27095
TOU,20150216,0.24,0.24,0.24,0.24,16481
TOX,20150216,2.83,2.83,2.8,2.82,78474
TPI,20150216,0.875,0.905,0.875,0.895,4183453
TPM,20150216,7.35,7.38,7.28,7.37,1221178
TPO,20150216,0.19,0.21,0.19,0.21,51500
TPP,20150216,0.053,0.053,0.04,0.049,465038
TPR,20150216,0.05,0.05,0.05,0.05,35000
TRG,20150216,13.17,13.17,12.94,12.99,35938
TRS,20150216,5.55,5.58,5.47,5.52,342633
TRY,20150216,0.595,0.6,0.585,0.59,329921
TSE,20150216,1.665,1.705,1.65,1.69,1480080
TSM,20150216,0.34,0.34,0.34,0.34,13500
TSN,20150216,0.004,0.004,0.004,0.004,5545834
TSV,20150216,0.018,0.018,0.018,0.018,21806
TTE,20150216,0.027,0.027,0.027,0.027,225909
TTI,20150216,0.05,0.05,0.045,0.047,599044
TTN,20150216,0.145,0.145,0.145,0.145,52050
TTS,20150216,3.88,3.92,3.875,3.89,3503242
TUP,20150216,0.39,0.415,0.39,0.41,46849
TWD,20150216,3.51,3.57,3.5,3.56,10567
TWE,20150216,5.08,5.095,5.02,5.05,990771
TWR,20150216,2.21,2.21,2.2,2.2,19963
TYK,20150216,0.002,0.002,0.002,0.002,785013
TZL,20150216,0.12,0.13,0.12,0.125,109585
TZN,20150216,0.14,0.14,0.14,0.14,12382
UBI,20150216,0.225,0.24,0.225,0.24,256418
UCM,20150216,0.2,0.2,0.2,0.2,75000
UEQ,20150216,0.007,0.008,0.007,0.008,103700
UGL,20150216,1.705,1.87,1.7,1.84,1227027
UIL,20150216,0.082,0.082,0.08,0.08,27438
UNS,20150216,0.92,0.93,0.905,0.91,188188
UNV,20150216,0.135,0.14,0.135,0.135,408888
URF,20150216,2.18,2.18,2.16,2.16,19734
USA,20150216,0.021,0.021,0.02,0.02,294750
USD,20150216,12.66,12.67,12.6,12.62,400288
UUL,20150216,0.08,0.08,0.08,0.08,4500
UXC,20150216,0.76,0.765,0.76,0.765,439357
VAF,20150216,50.72,50.72,50.55,50.7,18448
VAH,20150216,0.47,0.475,0.465,0.475,1419050
VAN,20150216,0.022,0.022,0.022,0.022,25000
VAP,20150216,77.79,77.79,76.05,77,15864
VAR,20150216,0.027,0.027,0.027,0.027,29388
VAS,20150216,74.1,74.55,73.79,74.4,32629
VEC,20150216,0.006,0.006,0.006,0.006,30000
VED,20150216,2.32,2.33,2.29,2.3,1489805
VEI,20150216,0.7,0.71,0.7,0.7,153723
VEU,20150216,63.21,63.21,62.53,62.7,20682
VGB,20150216,50,50,49.5,49.5,3843
VGE,20150216,60.07,60.17,60,60.01,2451
VGS,20150216,57.46,57.51,57.28,57.29,3934
VHY,20150216,68.88,68.94,68.21,68.83,27157
VIE,20150216,0.095,0.095,0.095,0.095,8000
VLA,20150216,0.31,0.31,0.305,0.31,58819
VLC,20150216,65.97,66.09,65.97,66.09,495
VLW,20150216,2.09,2.165,2.08,2.16,1216801
VML,20150216,0.036,0.04,0.036,0.039,2342516
VMS,20150216,0.035,0.037,0.035,0.037,61000
VMT,20150216,0.035,0.035,0.034,0.034,1499083
VMX,20150216,0.19,0.19,0.185,0.185,32500
VOC,20150216,6.25,6.29,6.15,6.17,328590
VRL,20150216,6.25,6.33,6.16,6.26,162592
VRT,20150216,8.06,8.07,7.96,8.04,100432
VSC,20150216,1.515,1.52,1.515,1.52,173000
VSO,20150216,45.96,45.96,45.55,45.8,9689
VTG,20150216,1.54,1.54,1.45,1.47,229902
VTS,20150216,139.51,140.2,138.97,139.17,16424
VXL,20150216,0.395,0.41,0.395,0.405,99341
WAA,20150216,1.22,1.25,1.22,1.22,45433
WAF,20150216,0.095,0.095,0.09,0.09,71374
WAM,20150216,2.06,2.07,2.04,2.05,421375
WAT,20150216,1.1,1.1,1.1,1.1,3162
WAX,20150216,1.205,1.22,1.205,1.21,53560
WBA,20150216,1.31,1.31,1.3,1.3,40186
WBB,20150216,5.8,5.85,5.8,5.85,12988
WBC,20150216,37.48,37.72,37.01,37.65,2767029
WCC,20150216,0.036,0.036,0.036,0.036,829
WDS,20150216,0.165,0.18,0.165,0.18,140912
WEB,20150216,3.35,3.38,3.34,3.38,124999
WEC,20150216,0.185,0.185,0.17,0.18,47583
WES,20150216,44.66,44.86,44.3,44.75,1075809
WFD,20150216,9.95,9.96,9.775,9.84,4307749
WGO,20150216,0.003,0.003,0.003,0.003,1000000
WHC,20150216,1.62,1.635,1.59,1.63,1676068
WHF,20150216,4.6,4.6,4.55,4.55,7217
WHN,20150216,0.021,0.021,0.021,0.021,1200
WIC,20150216,1.01,1.02,1,1.02,93388
WIG,20150216,1.02,1.02,0.995,0.995,191600
WIN,20150216,0.19,0.19,0.18,0.18,107000
WLC,20150216,0.025,0.025,0.025,0.025,5000
WLF,20150216,0.26,0.26,0.26,0.26,5502
WLL,20150216,3.3,3.4,3.3,3.4,5439
WMK,20150216,0.84,0.845,0.84,0.845,30815
WMN,20150216,0.48,0.48,0.47,0.475,176456
WOF,20150216,0.028,0.028,0.028,0.028,10000
WOR,20150216,10.52,11.57,10.49,11.53,1770911
WOW,20150216,32.36,32.72,32.07,32.61,2419612
WPG,20150216,0.046,0.047,0.046,0.047,138870
WPL,20150216,35.39,35.49,34.71,35.17,2621129
WRR,20150216,0.155,0.155,0.145,0.145,258800
WSA,20150216,4.31,4.32,4.22,4.23,1040786
WTP,20150216,0.735,0.745,0.705,0.71,249688
WTR,20150216,0.047,0.047,0.047,0.047,589688
WVL,20150216,0.013,0.013,0.013,0.013,175
WWI,20150216,0.008,0.008,0.008,0.008,75000
XRF,20150216,0.235,0.235,0.22,0.22,124250
XRO,20150216,15.69,15.76,15.6,15.69,53010
XTD,20150216,0.165,0.165,0.15,0.15,19251
XTV,20150216,0.024,0.025,0.024,0.025,2042333
YAL,20150216,0.1,0.1,0.1,0.1,1864
YBR,20150216,0.6,0.6,0.59,0.6,235336
YOW,20150216,0.645,0.66,0.635,0.65,507650
YPB,20150216,0.3,0.35,0.3,0.35,255421
YRR,20150216,0.009,0.01,0.009,0.009,2721486
ZGL,20150216,0.23,0.23,0.23,0.23,90000
ZIM,20150216,8.99,9,8.99,9,1331
ZNC,20150216,0.055,0.055,0.055,0.055,40656
ZNZ,20150216,4.61,4.61,4.47,4.49,3289
ZRL,20150216,0.055,0.055,0.055,0.055,4500
XAF,20150216,5978.1,5996.4,5940.3,5992.4,0
XAO,20150216,5835.5,5852.3,5804,5849.5,0
XAT,20150216,5822.5,5838.2,5787.2,5833.8,0
XDJ,20150216,1942.9,1944.5,1930,1939.4,0
XEC,20150216,1018.1,1029.6,1018.1,1027.1,0
XEJ,20150216,11594.1,11705.6,11519.3,11700.1,0
XFJ,20150216,6932.7,6946.2,6859.2,6939.9,0
XFL,20150216,6049.5,6068.2,6011.3,6064.1,0
XGD,20150216,2630.2,2630.5,2574.8,2605.2,0
XHJ,20150216,18218.6,18333.4,18218.6,18282.3,0
XIJ,20150216,801.5,811,801.5,809.8,0
XJO,20150216,5877.5,5893.4,5841.9,5888.7,0
XJR,20150216,3623.4,3674,3621.4,3650.1,0
XKO,20150216,5806.8,5822.5,5773.3,5819.2,0
XMD,20150216,5142,5151.2,5108.8,5125.1,0
XMJ,20150216,9503.7,9645.9,9497.1,9552.2,0
XMM,20150216,2918.2,2970.8,2918.2,2938.3,0
XNJ,20150216,4493.1,4509.3,4470.4,4486.6,0
XPJ,20150216,1336.5,1336.5,1308.9,1313.6,0
XSJ,20150216,9714.2,9775.6,9659.6,9759.2,0
XSO,20150216,2187.1,2204,2187.1,2201.2,0
XTJ,20150216,2295.4,2306.3,2283.8,2293.1,0
XTL,20150216,3693.8,3709.3,3670.6,3707.4,0
XTO,20150216,4905.1,4918.9,4874.2,4913.9,0
XUJ,20150216,6606.1,6606.1,6542.3,6549,0
XXJ,20150216,8047.4,8091.2,7969.4,8081.5,0
